Entity,Code,Year,Individuals using the Internet (% of population)
Montenegro,MNE,2019,73.47666575
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0.003710492
Morocco,MAR,1996,0.005675444
Morocco,MAR,1997,0.021635203
Morocco,MAR,1998,0.142300767
Morocco,MAR,1999,0.175595345
Morocco,MAR,2000,0.693791245
Morocco,MAR,2001,1.371438101
Morocco,MAR,2002,2.373253192
Morocco,MAR,2003,3.353366681
Morocco,MAR,2004,11.60793477
Morocco,MAR,2005,15.08444452
Morocco,MAR,2006,19.77119157
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.1
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52
Morocco,MAR,2011,46.1074826
Morocco,MAR,2012,55.41605319
Morocco,MAR,2013,56
Morocco,MAR,2014,56.8
Morocco,MAR,2015,57.07999935
Morocco,MAR,2016,58.27123642
Morocco,MAR,2017,61.76221201
Morocco,MAR,2018,64.80386519
Morocco,MAR,2019,74.37631447
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.003042979
Mozambique,MOZ,1997,0.011842611
Mozambique,MOZ,1998,0.020197055
Mozambique,MOZ,1999,0.056250629
Mozambique,MOZ,2000,0.10959253
Mozambique,MOZ,2001,0.160031947
Mozambique,MOZ,2002,0.259612611
Mozambique,MOZ,2003,0.419538844
Mozambique,MOZ,2004,0.679447835
Mozambique,MOZ,2005,0.854357118
Mozambique,MOZ,2006,0.842954488
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.3
Mozambique,MOZ,2012,6
Mozambique,MOZ,2013,7.29393733
Mozambique,MOZ,2014,9.236314896
Mozambique,MOZ,2015,16.93353299
Mozambique,MOZ,2016,17.52123909
Mozambique,MOZ,2017,20.7740003
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1999,0.000151709
Myanmar,MMR,2001,0.000289277
Myanmar,MMR,2002,0.000426494
Myanmar,MMR,2003,0.024064149
Myanmar,MMR,2004,0.024337392
Myanmar,MMR,2005,0.065238856
Myanmar,MMR,2006,0.182048331
Myanmar,MMR,2007,0.217128445
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,4
Myanmar,MMR,2013,8
Myanmar,MMR,2014,11.52
Myanmar,MMR,2015,21.72583401
Myanmar,MMR,2016,25.07330424
Myanmar,MMR,2017,23.62108195
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.006172051
Namibia,NAM,1996,0.009032145
Namibia,NAM,1997,0.058750679
Namibia,NAM,1998,0.286745093
Namibia,NAM,1999,0.336217708
Namibia,NAM,2000,1.644739547
Namibia,NAM,2001,2.416979442
Namibia,NAM,2002,2.633699769
Namibia,NAM,2003,3.359839886
Namibia,NAM,2004,3.804715615
Namibia,NAM,2005,4.010046644
Namibia,NAM,2006,4.398870647
Namibia,NAM,2007,4.835610778
Namibia,NAM,2008,5.329003772
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,25.68785182
Namibia,NAM,2016,31.03334594
Namibia,NAM,2017,36.83740647
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,2001,2.987155233
Nauru,NRU,2011,54
Nauru,NRU,2017,62.38512451
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.000924878
Nepal,NPL,1996,0.004510473
Nepal,NPL,1997,0.021998858
Nepal,NPL,1998,0.064393596
Nepal,NPL,1999,0.146668869
Nepal,NPL,2000,0.204651684
Nepal,NPL,2001,0.240015303
Nepal,NPL,2002,0.31295606
Nepal,NPL,2003,0.382810917
Nepal,NPL,2004,0.449843651
Nepal,NPL,2005,0.826551266
Nepal,NPL,2006,1.141389164
Nepal,NPL,2007,1.41
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.58161801
Nepal,NPL,2016,19.68876384
Nepal,NPL,2017,21.40351043
Netherlands,NLD,1990,0.334386942
Netherlands,NLD,1991,0.531496128
Netherlands,NLD,1992,1.320008028
Netherlands,NLD,1993,1.967087737
Netherlands,NLD,1994,3.257308831
Netherlands,NLD,1995,6.47315766
Netherlands,NLD,1996,9.649069145
Netherlands,NLD,1997,14.0655114
Netherlands,NLD,1998,22.24382769
Netherlands,NLD,1999,39.17600725
Netherlands,NLD,2000,43.98435137
Netherlands,NLD,2001,49.37306211
Netherlands,NLD,2002,61.29
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.41999576
Netherlands,NLD,2012,92.85999236
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,91.666666
Netherlands,NLD,2015,91.72413793
Netherlands,NLD,2016,90.4109589
Netherlands,NLD,2017,93.19727891
Netherlands,NLD,2018,92.56756757
Netherlands,NLD,2019,93.2885906
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0.005179013
New Caledonia,NCL,1996,0.252983946
New Caledonia,NCL,1997,0.989334969
New Caledonia,NCL,1998,1.936042825
New Caledonia,NCL,1999,5.688147323
New Caledonia,NCL,2000,13.93954882
New Caledonia,NCL,2001,18.23710978
New Caledonia,NCL,2002,22.38979742
New Caledonia,NCL,2003,26.40833447
New Caledonia,NCL,2004,30.29804621
New Caledonia,NCL,2005,32.35901475
New Caledonia,NCL,2006,33.51571468
New Caledonia,NCL,2007,35.05
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.00175279
New Caledonia,NCL,2017,82.0058408
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.285941241
New Zealand,NZL,1993,0.631215367
New Zealand,NZL,1994,3.168718848
New Zealand,NZL,1995,4.88424078
New Zealand,NZL,1996,8.041899368
New Zealand,NZL,1997,14.6015244
New Zealand,NZL,1998,31.63626081
New Zealand,NZL,1999,41.49448266
New Zealand,NZL,2000,47.37955654
New Zealand,NZL,2001,53.24101529
New Zealand,NZL,2002,59.08075328
New Zealand,NZL,2003,60.96253987
New Zealand,NZL,2004,61.84762781
New Zealand,NZL,2005,62.72021237
New Zealand,NZL,2006,69
New Zealand,NZL,2007,69.76
New Zealand,NZL,2008,72.03
New Zealand,NZL,2009,79.7
New Zealand,NZL,2010,80.46
New Zealand,NZL,2011,81.23
New Zealand,NZL,2012,81.64447018
New Zealand,NZL,2013,82.78
New Zealand,NZL,2014,85.5
New Zealand,NZL,2015,88.22288882
New Zealand,NZL,2016,88.47018635
New Zealand,NZL,2017,90.81109307
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0.013166228
Nicaragua,NIC,1995,0.030046478
Nicaragua,NIC,1996,0.084093291
Nicaragua,NIC,1997,0.206216818
Nicaragua,NIC,1998,0.303808975
Nicaragua,NIC,1999,0.497901643
Nicaragua,NIC,2000,0.980216487
Nicaragua,NIC,2001,1.448799428
Nicaragua,NIC,2002,1.714729584
Nicaragua,NIC,2003,1.880412532
Nicaragua,NIC,2004,2.320664609
Nicaragua,NIC,2005,2.566351177
Nicaragua,NIC,2006,2.805573063
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.7042915
Nicaragua,NIC,2016,24.57183396
Nicaragua,NIC,2017,27.86304001
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0.001039305
Niger,NER,1997,0.002008766
Niger,NER,1998,0.002911503
Niger,NER,1999,0.028136022
Niger,NER,2000,0.036261294
Niger,NER,2001,0.105185431
Niger,NER,2002,0.127152469
Niger,NER,2003,0.155698704
Niger,NER,2004,0.189933734
Niger,NER,2005,0.221341351
Niger,NER,2006,0.294033977
Niger,NER,2007,0.39039062
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,0.9
Niger,NER,2012,1.05
Niger,NER,2013,1.15
Niger,NER,2014,1.248675689
Niger,NER,2015,2.476219975
Niger,NER,2016,4.32275803
Niger,NER,2017,10.22431156
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0.00883298
Nigeria,NGA,1997,0.017237401
Nigeria,NGA,1998,0.025231461
Nigeria,NGA,1999,0.041038723
Nigeria,NGA,2000,0.064080808
Nigeria,NGA,2001,0.08990137
Nigeria,NGA,2002,0.320461976
Nigeria,NGA,2003,0.558576245
Nigeria,NGA,2004,1.286137641
Nigeria,NGA,2005,3.549155718
Nigeria,NGA,2006,5.545036083
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,8
Nigeria,NGA,2009,9.3
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.8
Nigeria,NGA,2012,16.1
Nigeria,NGA,2013,19.1
Nigeria,NGA,2014,21
Nigeria,NGA,2015,36
North America,,1990,0.742835611324641
North America,,1991,1.10441347317847
North America,,1992,1.643862685444
North America,,1993,2.16347177698383
North America,,1994,4.61550020464823
North America,,1995,8.73395407814314
North America,,1996,15.4640267065347
North America,,1997,20.9714337581609
North America,,1998,29.5826213192236
North America,,1999,35.8827105582599
North America,,2000,43.8841640832073
North America,,2001,50.1686287653019
North America,,2002,59.058859197879
North America,,2003,61.9412897044475
North America,,2004,64.875012149211
North America,,2005,68.3304403541267
North America,,2006,69.2730261939104
North America,,2007,74.8221899816302
North America,,2008,74.2688086987766
North America,,2009,71.9250963998418
North America,,2010,72.5489982887815
North America,,2011,71.0569584322978
North America,,2012,75.5335297673991
North America,,2013,72.8493027183661
North America,,2014,74.4252310539038
North America,,2015,76.1172938341097
North America,,2016,86.1149971071056
North America,,2017,87.8276294994968
North America,,2018,88.49890317
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0.04074384
North Macedonia,MKD,1996,0.075995734
North Macedonia,MKD,1997,0.503985009
North Macedonia,MKD,1998,1.002861666
North Macedonia,MKD,1999,1.49733026
North Macedonia,MKD,2000,2.485566316
North Macedonia,MKD,2001,3.468184608
North Macedonia,MKD,2002,17.33
North Macedonia,MKD,2003,19.07
North Macedonia,MKD,2004,24.44
North Macedonia,MKD,2005,26.45
North Macedonia,MKD,2006,28.62
North Macedonia,MKD,2007,36.3
North Macedonia,MKD,2008,46.04
North Macedonia,MKD,2009,51.77
North Macedonia,MKD,2010,51.9
North Macedonia,MKD,2011,56.7
North Macedonia,MKD,2012,57.44994731
North Macedonia,MKD,2013,65.24
North Macedonia,MKD,2014,68.06
North Macedonia,MKD,2015,70.38020308
North Macedonia,MKD,2016,72.15681447
North Macedonia,MKD,2017,74.51682418
North Macedonia,MKD,2018,79.16775519
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1990,0.707299448
Norway,NOR,1991,1.407395158
Norway,NOR,1992,2.216365832
Norway,NOR,1993,2.783990846
Norway,NOR,1994,4.152450292
Norway,NOR,1995,6.423220493
Norway,NOR,1996,18.25031077
Norway,NOR,1997,20.41788144
Norway,NOR,1998,22.56011255
Norway,NOR,1999,40
Norway,NOR,2000,52
Norway,NOR,2001,64
Norway,NOR,2002,72.84
Norway,NOR,2003,78.13
Norway,NOR,2004,77.69
Norway,NOR,2005,81.99
Norway,NOR,2006,82.55
Norway,NOR,2007,86.93
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.48998265
Norway,NOR,2012,94.64997805
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.3
Norway,NOR,2015,96.81032569
Norway,NOR,2016,97.29820367
Norway,NOR,2017,96.3576013
Norway,NOR,2018,96.49165799
Norway,NOR,2019,98.00000439
OECD members,,1990,0.235985181313003
OECD members,,1991,0.379720047134312
OECD members,,1992,0.596276741686236
OECD members,,1993,0.845367395307083
OECD members,,1994,1.70719503275412
OECD members,,1995,3.21553860854546
OECD members,,1996,5.88301669291534
OECD members,,1997,9.21736281325578
OECD members,,1998,13.811480092886
OECD members,,1999,19.9626683411379
OECD members,,2000,26.9625599912061
OECD members,,2001,32.3195064490374
OECD members,,2002,40.2083059673035
OECD members,,2003,44.3594283198345
OECD members,,2004,49.0615247102784
OECD members,,2005,52.6249164696099
OECD members,,2006,55.1609951722027
OECD members,,2007,60.4660089809413
OECD members,,2008,62.5812713470578
OECD members,,2009,64.1016728858726
OECD members,,2010,66.5313827666306
OECD members,,2011,67.5430211450187
OECD members,,2012,70.1866781240206
OECD members,,2013,71.5363283813032
OECD members,,2014,73.1422422398658
OECD members,,2015,75.6975847894771
OECD members,,2016,79.827093373571
OECD members,,2017,81.4642519220525
OECD members,,2018,82.802090163027
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0.439792805
Oman,OMN,1998,0.862725306
Oman,OMN,1999,2.515665987
Oman,OMN,2000,3.520421417
Oman,OMN,2001,5.893841521
Oman,OMN,2002,6.873396039
Oman,OMN,2003,7.255742945
Oman,OMN,2004,6.75885217
Oman,OMN,2005,6.68358142
Oman,OMN,2006,8.299716673
Oman,OMN,2007,16.68
Oman,OMN,2008,20
Oman,OMN,2009,26.8
Oman,OMN,2010,35.8278
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.45
Oman,OMN,2014,70.22
Oman,OMN,2015,73.53
Oman,OMN,2016,76.84539047
Oman,OMN,2017,80.18563573
Oman,OMN,2019,92.40844424
Other small states,,1990,0
Other small states,,1991,0.0076523999420688
Other small states,,1992,0.0305883366013237
Other small states,,1993,0.0669826792896872
Other small states,,1994,0.198055827160746
Other small states,,1995,0.441898442794604
Other small states,,1996,0.858750376496776
Other small states,,1997,1.48296762495369
Other small states,,1998,2.53646106919825
Other small states,,1999,3.34956322586229
Other small states,,2000,5.3959877902946
Other small states,,2001,6.65014217168776
Other small states,,2002,8.61936999821119
Other small states,,2003,9.90963054169732
Other small states,,2004,11.6511992029074
Other small states,,2005,12.9433802379925
Other small states,,2006,14.3408069606129
Other small states,,2007,16.1988059150306
Other small states,,2008,18.8413831882615
Other small states,,2009,20.8691210040185
Other small states,,2010,24.5043712088339
Other small states,,2011,28.1244089677174
Other small states,,2012,31.4450042277733
Other small states,,2013,36.3426812893635
Other small states,,2014,40.1465424554921
Other small states,,2015,43.650111303304
Other small states,,2016,46.6583969979576
Other small states,,2017,49.970755190006
Pacific island small states,,1990,0
Pacific island small states,,1991,0
Pacific island small states,,1992,0
Pacific island small states,,1993,0.0028292036352552
Pacific island small states,,1994,0.0033395092109873
Pacific island small states,,1995,0.0151119103540085
Pacific island small states,,1996,0.131170581713898
Pacific island small states,,1997,0.285118104964905
Pacific island small states,,1998,0.612254628935969
Pacific island small states,,1999,0.870726789871123
Pacific island small states,,2000,1.45823070514424
Pacific island small states,,2001,1.86107844630335
Pacific island small states,,2002,3.9938822079756
Pacific island small states,,2003,4.54474215805511
Pacific island small states,,2004,5.16956876405167
Pacific island small states,,2005,5.57615283191759
Pacific island small states,,2006,6.48947051288077
Pacific island small states,,2007,7.38974578592793
Pacific island small states,,2008,8.68941578417109
Pacific island small states,,2009,10.8684669545756
Pacific island small states,,2010,12.9611649582746
Pacific island small states,,2011,17.5998979346836
Pacific island small states,,2012,20.6144847107137
Pacific island small states,,2013,21.861886073389
Pacific island small states,,2014,24.5133142106206
Pacific island small states,,2015,27.6383027360735
Pacific island small states,,2016,30.2360645065719
Pacific island small states,,2017,32.727667615211
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0.000122702
Pakistan,PAK,1996,0.00299173
Pakistan,PAK,1997,0.027549238
Pakistan,PAK,1998,0.043947719
Pakistan,PAK,1999,0.055357238
Pakistan,PAK,2001,1.318550779
Pakistan,PAK,2002,2.577426737
Pakistan,PAK,2003,5.041158126
Pakistan,PAK,2004,6.164320985
Pakistan,PAK,2005,6.332329098
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.8
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,9
Pakistan,PAK,2012,9.96
Pakistan,PAK,2013,10.9
Pakistan,PAK,2014,12
Pakistan,PAK,2015,14
Pakistan,PAK,2016,12.38544676
Pakistan,PAK,2017,17.10514586
Pakistan,PAK,2019,17.07090203
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,2002,20.24393947
Palau,PLW,2003,21.60152718
Palau,PLW,2004,26.97033263
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,2000,1.111306207
Palestine,PSE,2001,1.836854839
Palestine,PSE,2002,3.100092235
Palestine,PSE,2003,4.130616356
Palestine,PSE,2004,4.400904826
Palestine,PSE,2005,16.005
Palestine,PSE,2006,18.41
Palestine,PSE,2007,21.176
Palestine,PSE,2008,24.358
Palestine,PSE,2009,32.23
Palestine,PSE,2010,37.4
Palestine,PSE,2011,41.08
Palestine,PSE,2012,43.4
Palestine,PSE,2013,46.6
Palestine,PSE,2014,53.67
Palestine,PSE,2015,57.42419241
Palestine,PSE,2016,61.17838483
Palestine,PSE,2017,65.2
Palestine,PSE,2018,64.39999371
Palestine,PSE,2019,70.62260685
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0.007636899
Panama,PAN,1995,0.056123043
Panama,PAN,1996,0.219998526
Panama,PAN,1997,0.539065541
Panama,PAN,1998,2.750648071
Panama,PAN,1999,3.836864509
Panama,PAN,2000,6.554796477
Panama,PAN,2001,7.268399878
Panama,PAN,2002,8.518077815
Panama,PAN,2003,9.987424077
Panama,PAN,2004,11.14086254
Panama,PAN,2005,11.48400928
Panama,PAN,2006,17.34956617
Panama,PAN,2007,22.29
Panama,PAN,2008,33.82
Panama,PAN,2009,39.08
Panama,PAN,2010,40.1
Panama,PAN,2011,42.7
Panama,PAN,2012,40.30189522
Panama,PAN,2013,44.03
Panama,PAN,2014,44.92
Panama,PAN,2015,51.20542499
Panama,PAN,2016,54
Panama,PAN,2017,59.9506309
Panama,PAN,2018,61.80553132
Panama,PAN,2019,63.62841477
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.002067023
Papua New Guinea,PNG,1997,0.100588321
Papua New Guinea,PNG,1998,0.234958542
Papua New Guinea,PNG,1999,0.667113315
Papua New Guinea,PNG,2000,0.835249302
Papua New Guinea,PNG,2001,0.904103545
Papua New Guinea,PNG,2002,1.321656935
Papua New Guinea,PNG,2003,1.374404668
Papua New Guinea,PNG,2004,1.507912772
Papua New Guinea,PNG,2005,1.716190476
Papua New Guinea,PNG,2006,1.754487261
Papua New Guinea,PNG,2007,1.790559361
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.9
Papua New Guinea,PNG,2016,9.601538462
Papua New Guinea,PNG,2017,11.20919659
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0.020359612
Paraguay,PRY,1997,0.099576719
Paraguay,PRY,1998,0.194904951
Paraguay,PRY,1999,0.38165732
Paraguay,PRY,2000,0.747630712
Paraguay,PRY,2001,1.098793836
Paraguay,PRY,2002,1.794969598
Paraguay,PRY,2003,2.111942082
Paraguay,PRY,2004,3.452438431
Paraguay,PRY,2005,7.907007861
Paraguay,PRY,2006,7.962073884
Paraguay,PRY,2007,11.21
Paraguay,PRY,2008,14.27
Paraguay,PRY,2009,18.9
Paraguay,PRY,2010,19.8
Paraguay,PRY,2011,24.76351588
Paraguay,PRY,2012,29.34
Paraguay,PRY,2013,36.9
Paraguay,PRY,2014,43
Paraguay,PRY,2015,49.71630466
Paraguay,PRY,2016,53.40412748
Paraguay,PRY,2017,61.07575622
Paraguay,PRY,2018,64.99354302
Paraguay,PRY,2019,68.51762842
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0.008504578
Peru,PER,1995,0.033412305
Peru,PER,1996,0.24623258
Peru,PER,1997,0.403429701
Peru,PER,1998,1.19038044
Peru,PER,1999,1.952497608
