Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Niger,NER,2016,4228159.000000001,6198946,3939324,5885116.999999999,537243
Niger,NER,2017,4367036,6454218.000000001,4123054,6098410,559670
Niger,NER,2018,4503387,6714503.000000001,4315119.000000001,6327420.999999999,582401
Niger,NER,2019,4642083,6976482,4514858,6571981,605315
Niger,NER,2020,4787474,7236441.999999999,4722097,6832198,628425
Nigeria,NGA,1950,6329574.000000001,9468866,7119524,13812507,1129279
Nigeria,NGA,1951,6424557,9652265,7218449.000000001,13985312,1143559
Nigeria,NGA,1952,6480175,9851359,7346198,14203665,1154038
Nigeria,NGA,1953,6537868,10044240,7493490,14450635,1159926.0000000002
Nigeria,NGA,1954,6623690,10212937,7655092,14717851,1161283.0000000002
Nigeria,NGA,1955,6754053.000000001,10340244,7830179,15003061.000000002,1158563
Nigeria,NGA,1956,6917876,10523518.999999998,7972318,15226270,1190634
Nigeria,NGA,1957,7076182,10706171.999999998,8130965.999999999,15473950,1217850
Nigeria,NGA,1958,7233074.000000001,10883572,8304896.999999999,15749925,1240626
Nigeria,NGA,1959,7397039.000000001,11050427,8491055,16057325,1259491
Nigeria,NGA,1960,7584630.999999999,11196665,8687100,16395338,1274726
Nigeria,NGA,1961,7842500,11407926.000000002,8835043,16660813.999999998,1317287
Nigeria,NGA,1962,8043483,11655345,9002738.000000002,16971613.999999996,1356638
Nigeria,NGA,1963,8211878.000000001,11926808,9183005,17320145,1391096
Nigeria,NGA,1964,8377148.999999999,12205062,9367207,17698849,1418495
Nigeria,NGA,1965,8567994,12466052,9552362,18103359,1438152.9999999998
Nigeria,NGA,1966,8802195,12799211.000000002,9691609,18446474,1478480
Nigeria,NGA,1967,8999304,13159937,9842023.000000002,18829019,1511947.9999999998
Nigeria,NGA,1968,9185026,13530596.000000002,10006612,19244117,1539850
Nigeria,NGA,1969,9389287,13889518.999999998,10190625,19683851.000000004,1563753
Nigeria,NGA,1970,9641499,14214937,10398610,20142424,1584672
Nigeria,NGA,1971,9940516,14605341,10584396,20536070,1630665
Nigeria,NGA,1972,10248023.000000002,14997511.999999998,10795424,20952474,1672380
Nigeria,NGA,1973,10574840,15391556.999999998,11037358,21400100,1710760
Nigeria,NGA,1974,10929730,15792200,11317381.000000002,21890895,1746961
Nigeria,NGA,1975,11327345,16196677,11639322,22429066.000000004,1781879
Nigeria,NGA,1976,11795730,16686040,11973044,22928088,1838477
Nigeria,NGA,1977,12217208.999999998,17235448,12355038,23501769,1893670
Nigeria,NGA,1978,12607755,17823630,12764406,24129263,1946861
Nigeria,NGA,1979,12984771.999999998,18419207,13173646.999999998,24786298,1997217
Nigeria,NGA,1980,13367015,18986285,13567853.000000002,25458007,2044486
Nigeria,NGA,1981,13820366.000000002,19654775,13867133,25977946,2120285
Nigeria,NGA,1982,14205560,20349170,14171930,26509603,2191276
Nigeria,NGA,1983,14547567,21054387.000000004,14494545,27060068,2258274
Nigeria,NGA,1984,14873973.999999998,21754827.999999996,14854833.999999998,27642484,2322637
Nigeria,NGA,1985,15214373,22429101.000000004,15267851.999999998,28265689,2385761
Nigeria,NGA,1986,15586633.999999998,23169586,15686598,28858529,2465049
Nigeria,NGA,1987,15905373,23925179,16158630,29518189,2540658
Nigeria,NGA,1988,16195239,24671820,16681348.000000002,30234396,2612475
Nigeria,NGA,1989,16483851.999999998,25380682,17250630,30992868,2680007
Nigeria,NGA,1990,16798895,26021881,17863982,31784381,2743315
Nigeria,NGA,1991,17160503,26723706.000000004,18460554,32495216,2827653
Nigeria,NGA,1992,17497252,27401961,19104646,33252968.999999996,2904880
Nigeria,NGA,1993,17830170,28044076,19786410,34064201,2975894
Nigeria,NGA,1994,18182903.000000004,28639265,20491478,34938586,3041469
Nigeria,NGA,1995,18583369,29172722,21210060,35879716,3102472
Nigeria,NGA,1996,19088801,29787290,21865359,36742312.99999999,3185020.9999999995
Nigeria,NGA,1997,19562506.999999996,30411091,22540213,37684793,3259057.0000000005
Nigeria,NGA,1998,20029439,31036377,23224249,38703708,3325990
Nigeria,NGA,1999,20521253,31654266,23903057.999999996,39794171,3387307.0000000005
Nigeria,NGA,2000,21074261.000000004,32246778,24568076,40950398,3444340
Nigeria,NGA,2001,21762206.000000004,32961997.000000004,25132847,42004259.00000001,3532737
Nigeria,NGA,2002,22402725,33741845,25698726.000000004,43141044,3611739
Nigeria,NGA,2003,23022562,34574417,26267013,44353919,3682723
Nigeria,NGA,2004,23648676,35445266,26840380,45638450.99999999,3747647
Nigeria,NGA,2005,24314339,36329930,27422359,46990144,3808242
Nigeria,NGA,2006,25077785,37351314,27924089,48256560.99999999,3928555.9999999995
Nigeria,NGA,2007,25754299,38472344,28454906.000000004,49615832,4042590
Nigeria,NGA,2008,26384572.999999996,39663610,29021920,51049840,4149679
Nigeria,NGA,2009,27017367.000000004,40886902,29634244,52537575.99999999,4248850
Nigeria,NGA,2010,27695441.000000004,42101782.99999999,30299513,54066083,4340383
Nigeria,NGA,2011,28405417.999999996,43430553,30956832.000000004,55529123,4483154
Nigeria,NGA,2012,29107558.999999996,44786402,31674876,57044220,4615746
Nigeria,NGA,2013,29803348,46145947,32464838,58613245,4738441
Nigeria,NGA,2014,30478641,47490805,33339792.999999996,60244477,4851215
Nigeria,NGA,2015,31132119,48804754,34304742,61940735,4955104
Nigeria,NGA,2016,31830807,50188899.00000001,35273921,63560140,5106477
Nigeria,NGA,2017,32411762.000000004,51597509.00000001,36344452.00000001,65272155.99999999,5247368
Nigeria,NGA,2018,32917192.000000004,53006453,37501633,67067990.99999999,5381416
Nigeria,NGA,2019,33409364,54386669,38719255,68935715,5512600
Nigeria,NGA,2020,33938795,55706389,39979021,70871150,5644232
No income group available,,1950,131607,180627,141401,312038,37878
No income group available,,1951,139882,186528,143842,316973,38393
No income group available,,1952,146537.99999999997,193351,146470,321514,39042
No income group available,,1953,151918.99999999997,201327,149289,326105,39832
No income group available,,1954,156349,210495,152286,331399,40653
No income group available,,1955,160440,220432.00000000003,155570,337609.00000000006,41416.00000000001
No income group available,,1956,165106,231122,158305,344539,42485
No income group available,,1957,168673,242987,161566,352498.00000000006,43474
No income group available,,1958,171708,255384,165407,360917,44547
No income group available,,1959,174685.99999999997,267474,170009,369303.00000000006,45666.00000000001
No income group available,,1960,178030.99999999997,278455,175447.99999999997,377300,46873.00000000001
No income group available,,1961,182009,290643,179867.00000000003,384109.00000000006,47861.99999999999
No income group available,,1962,186152.00000000003,302091,185257.99999999997,390194,48671.00000000001
No income group available,,1963,190507.99999999997,312845,192021,395760.99999999994,49251.00000000001
No income group available,,1964,194891,323174.00000000006,200382,401233,49701
No income group available,,1965,199162.99999999997,333308.00000000006,210412.99999999997,406944,50141.00000000001
No income group available,,1966,203815,341664,218160,417481,51726.00000000001
No income group available,,1967,208015,350866,226206,428793,53348
No income group available,,1968,211245,360143,234269,440126.99999999994,54991.00000000001
No income group available,,1969,212490,368594,241925,450354.00000000006,56531.00000000001
No income group available,,1970,211005,375554.00000000006,249162.99999999997,458821.99999999994,57972
No income group available,,1971,209294,382286,252583,462905,60211.99999999999
No income group available,,1972,204632,387751,256125.99999999997,464847,62404
No income group available,,1973,198104,391788,260887.99999999997,465659,64595
No income group available,,1974,191544,394843,267820,466855,66984
No income group available,,1975,186564.00000000003,397268,277625,469041,69587
No income group available,,1976,180192.99999999997,394386.99999999994,288969,482335,72658.99999999999
No income group available,,1977,175630,391485,300363,498955.99999999994,76044
No income group available,,1978,172555,387596,311842,518518,79620
No income group available,,1979,170467,382155,322811,540015,83342.99999999999
No income group available,,1980,169445,375006,332848,562095,87142.99999999999
No income group available,,1981,172709,368195.99999999994,340071.99999999994,581670,90068
No income group available,,1982,174822,362855,345327,602237,93003.99999999999
No income group available,,1983,176606,359000,349123.00000000006,623749,96002.99999999999
No income group available,,1984,179080,356895.99999999994,351778,646482,99336
No income group available,,1985,182949,356409,353820.99999999994,670560,103077.99999999999
No income group available,,1986,187937,356543,359551.99999999994,694703,106106.00000000001
No income group available,,1987,192882,358219,364245,721893,109570
No income group available,,1988,197664.00000000003,360660,368060,751171,113292
No income group available,,1989,201830,363445,370926.99999999994,781215,117008
No income group available,,1990,205155.99999999997,366413,372858,810725,120532.00000000001
No income group available,,1991,209593,373114.00000000006,369241.99999999994,837265,124710
No income group available,,1992,211750,381129,364714,863743,128548
No income group available,,1993,212340,389118.00000000006,360676.99999999994,890240,132170
No income group available,,1994,212513,396466,358299.00000000006,916473.0000000001,135857
No income group available,,1995,213333,403099,358389,941571,139845
No income group available,,1996,214400,409799.00000000006,360234.00000000006,965564,144462.00000000003
No income group available,,1997,215774,417561,361978,989218.0000000001,149342
No income group available,,1998,217644,425640.99999999994,364089,1013225,154272.00000000003
No income group available,,1999,220037.99999999997,433577,367037,1038263.9999999999,159096
No income group available,,2000,222979,441048,371520,1064079,163856
No income group available,,2001,226400.99999999997,446906,378294.00000000006,1091037,169049
No income group available,,2002,230123,452295,386866,1118499,174287
No income group available,,2003,233701,456648,397010,1145503,179592
No income group available,,2004,236584,459844,407518,1171025,185016
No income group available,,2005,238410,461975,417371.99999999994,1194205,190683
No income group available,,2006,241856,462945,420563.00000000006,1217733,196685.99999999997
No income group available,,2007,243680.99999999997,464351,422075.99999999994,1238895,202999.00000000003
No income group available,,2008,244237,465811,422739.00000000006,1257867,209649
No income group available,,2009,243995,467466,423100,1274885,216678
No income group available,,2010,243190.99999999997,469597,423589,1290137,224275.99999999997
No income group available,,2011,241260,471864.00000000006,420750,1308247,232253
No income group available,,2012,239392,474534,417273,1324942,240675
No income group available,,2013,237676,476745,414790,1340372,249870.99999999997
No income group available,,2014,236385,478164,414384,1354664,260214
No income group available,,2015,235885,479070.99999999994,416495,1367596,271984.00000000006
No income group available,,2016,235178,478991.99999999994,425921.99999999994,1378615,282901
No income group available,,2017,235899,478587,435799.00000000006,1390323.9999999998,294752
No income group available,,2018,237567,477834,445613.00000000006,1402733,307455.99999999994
No income group available,,2019,239334,476799.00000000006,454570,1415962.0000000002,321001
No income group available,,2020,240610,475651,462045,1429891,335371
North Korea,PRK,1950,1553976,3028438,2065891,3579015,322150
North Korea,PRK,1951,1422898,2961895,2052110.9999999998,3489404.0000000005,322195
North Korea,PRK,1952,1216609,2943837.9999999995,2093971,3469478,325124
North Korea,PRK,1953,1034190,2942220.9999999995,2170262,3482158,328413
North Korea,PRK,1954,963113,2927779.0000000005,2257446,3494215,329881
North Korea,PRK,1955,1030863,2886144,2345146,3495850.9999999995,328993.00000000006
North Korea,PRK,1956,1031762.9999999999,2842663,2468409,3601067.9999999995,342032
North Korea,PRK,1957,1229033.9999999998,2737055,2557811,3673083,350402
North Korea,PRK,1958,1521101,2598048,2627219,3741607,356001.99999999994
North Korea,PRK,1959,1786347.0000000002,2462638,2693585,3841467,361115
North Korea,PRK,1960,1945590,2365069,2761261,3985724,366545
North Korea,PRK,1961,2195919,2281980,2754174.0000000005,4061902,371616.99999999994
North Korea,PRK,1962,2184959,2307644,2779698,4218894,380531
North Korea,PRK,1963,2004012.0000000002,2435217,2810124.0000000005,4425281,390834
North Korea,PRK,1964,1821102.9999999998,2633345.9999999995,2802610,4626763,398595
North Korea,PRK,1965,1764990,2844506,2740322,4795415,402291
North Korea,PRK,1966,1616635,3097645.9999999995,2688150,5041488,421028
North Korea,PRK,1967,1715848,3296827,2560990,5216105,432933.00000000006
North Korea,PRK,1968,1981519,3428535,2409257,5350291,440374
North Korea,PRK,1969,2252292.9999999995,3507575,2301663,5500985,447823.00000000006
North Korea,PRK,1970,2421181,3572719,2269749,5689689,457053.00000000006
North Korea,PRK,1971,2652245.9999999995,3606950.9999999995,2267633,5814071,468616.99999999994
North Korea,PRK,1972,2709282,3672342,2344748,5997939,483454
North Korea,PRK,1973,2629540,3779074,2477778,6207081,499880
North Korea,PRK,1974,2496801,3927147.9999999995,2627072,6385927,515129
North Korea,PRK,1975,2374433.9999999995,4091405,2769457.0000000005,6511092,528349
North Korea,PRK,1976,2194900,4267522,2923716,6619178.000000001,549428
North Korea,PRK,1977,2022511,4443244.000000001,3079301,6682441,569071
North Korea,PRK,1978,1875408.9999999998,4592548,3230728,6729999,587300
North Korea,PRK,1979,1761690,4686704.000000001,3373602.0000000005,6808979,604693
North Korea,PRK,1980,1685980,4716357,3503955.9999999995,6944227,621624
North Korea,PRK,1981,1573908.9999999998,4711510,3636827,7162078,646905
North Korea,PRK,1982,1599069,4604384,3730422,7405854,668839
North Korea,PRK,1983,1709181,4422183,3807744,7669899,689205
North Korea,PRK,1984,1828059,4209835,3903308,7938484,710456
North Korea,PRK,1985,1903872.9999999998,4007932.0000000005,4033435.9999999995,8198062,733923
North Korea,PRK,1986,2064822.9999999998,3806870.9999999995,4156912.0000000005,8370064,758121.0000000001
North Korea,PRK,1987,2094302.0000000002,3662191,4328539.000000001,8560198,786762
North Korea,PRK,1988,2035987,3578670,4507849,8767618,818192
North Korea,PRK,1989,1968747.9999999998,3550533,4630549,8994201,849726.0000000001
North Korea,PRK,1990,1949570,3555180.9999999995,4660989.000000001,9246761,880556
North Korea,PRK,1991,1900497,3593569.0000000005,4629857,9560240,924988
North Korea,PRK,1992,1919012.0000000002,3654845.9999999995,4507884,9886485.999999998,969179
North Korea,PRK,1993,1985319,3721611,4326178,10218665,1014059
North Korea,PRK,1994,2049136,3776092,4137670,10553261.999999998,1061819
North Korea,PRK,1995,2076112,3815781,3974758,10881765,1113884
North Korea,PRK,1996,2112238,3855455,3829084.0000000005,11160942,1155708.9999999998
North Korea,PRK,1997,2104658,3884865,3705859.0000000005,11442187,1197694
North Korea,PRK,1998,2063743,3909260,3610844,11710578.000000002,1242329
North Korea,PRK,1999,2018078,3934618,3546777,11939069,1292928
North Korea,PRK,2000,1987652,3959761,3515545,12114507,1351612.9999999998
North Korea,PRK,2001,1949545,3987979.0000000005,3522822,12241309,1431327.0000000002
North Korea,PRK,2002,1933702.0000000002,4008921,3567909,12313306,1515615
North Korea,PRK,2003,1932830,4019188,3636770,12351917,1601729
North Korea,PRK,2004,1928043,4016742,3707930.9999999995,12392862,1687162
North Korea,PRK,2005,1906335,4003407,3766897,12456736,1770792.0000000002
North Korea,PRK,2006,1889335,3983662.0000000005,3811656,12514312,1855901
North Korea,PRK,2007,1847335,3957877,3845110,12601416.000000002,1936592
North Korea,PRK,2008,1789954,3927872.0000000005,3869752.9999999995,12710069,2012495
North Korea,PRK,2009,1736606,3894678,3891030,12822503.999999998,2083522
North Korea,PRK,2010,1700636,3856815,3912315,12929273.000000002,2149801
North Korea,PRK,2011,1657527.9999999998,3816375.9999999995,3933929,13033531,2232028
North Korea,PRK,2012,1646927.0000000002,3766287.0000000005,3949711,13125698,2312015
North Korea,PRK,2013,1659647.0000000002,3707279.0000000005,3959385,13221697,2381492
North Korea,PRK,2014,1678509,3642035.9999999995,3962544.0000000005,13346239,2428465
North Korea,PRK,2015,1692098,3576040,3958212,13509591.999999998,2447890
North Korea,PRK,2016,1724662,3514402,3943301,13678383.999999998,2446916
North Korea,PRK,2017,1740550,3460570,3922617,13887278.999999998,2418800
North Korea,PRK,2018,1743779,3417781,3895272,14107847,2384927
North Korea,PRK,2019,1743455,3388057.0000000005,3860078,14298376,2376192
North Korea,PRK,2020,1746092.9999999998,3369268,3817112,14436356.000000002,2409986
North Macedonia,MKD,1950,170612,280714,250909.00000000003,462914,89295
North Macedonia,MKD,1951,183725,284385.99999999994,256797.00000000003,477465,88044
North Macedonia,MKD,1952,196128,287587.99999999994,261144,490213,85908.99999999999
North Macedonia,MKD,1953,204772.00000000003,291786,264709,502901,83302
North Macedonia,MKD,1954,208928,297693,267557,516414.99999999994,80386.00000000001
North Macedonia,MKD,1955,209830,305072,269538,530805,77216.00000000001
North Macedonia,MKD,1956,213970.99999999997,314161,269390.99999999994,539114,75973
North Macedonia,MKD,1957,212395,326143,269808,548993,74676.99999999999
North Macedonia,MKD,1958,207942,339825,270565,559453,73236
North Macedonia,MKD,1959,203232,353546.99999999994,271748,569688,71633
North Macedonia,MKD,1960,199845.99999999997,365733,273602.00000000006,579574.0000000001,69915
North Macedonia,MKD,1961,192709,377414,275877,591564,70083
North Macedonia,MKD,1962,190360,385849,278287.00000000006,602538,70075
North Macedonia,MKD,1963,191594.00000000003,390946.99999999994,281782,613108.0000000001,70018
North Macedonia,MKD,1964,194039.00000000003,393272,287700.99999999994,624016,70111
North Macedonia,MKD,1965,195980,393895,296619,635510,70433
North Macedonia,MKD,1966,199340,392543,305028,648655,72231.00000000001
North Macedonia,MKD,1967,201982,390200,316375,662148,74244
North Macedonia,MKD,1968,203518,387308.00000000006,329419.00000000006,675700,76454
North Macedonia,MKD,1969,203905.99999999997,384436.99999999994,342031,688941,78835
North Macedonia,MKD,1970,203313,381670,352732,701741.0000000001,81348.99999999999
North Macedonia,MKD,1971,204659.00000000003,377501.99999999994,359974,712637,84757
North Macedonia,MKD,1972,201928,375584,365488.00000000006,723715,88236
North Macedonia,MKD,1973,196921,375886.99999999994,368917,735406.0000000001,91871.00000000001
North Macedonia,MKD,1974,192132.99999999997,377792,370219,748435,95821
North Macedonia,MKD,1975,189326,380366,369651,763486.0000000001,100179
North Macedonia,MKD,1976,184150.99999999997,384018,368227,784112,105051
